,tweet_id,rating_numerator,rating_denominator
0,892420643555336193,13,10
1,892177421306343426,13,10
2,891815181378084864,12,10
3,891689557279858688,13,10
4,891327558926688256,12,10
5,890609185150312448,13,10
6,890240255349198849,14,10
7,890006608113172480,13,10
8,889880896479866881,13,10
9,889638837579907072,12,10
10,889531135344209921,13,10
11,889278841981685760,13,10
12,888917238123831296,12,10
13,888804989199671297,13,10
14,888554962724278272,13,10
15,888078434458587136,12,10
16,887705289381826560,13,10
17,887517139158093824,14,10
18,887473957103951883,13,10
19,886983233522544640,13,10
20,886680336477933568,13,10
21,886366144734445568,12,10
22,886258384151887873,13,10
23,885984800019947520,12,10
24,885528943205470208,13,10
25,884925521741709313,12,10
26,884876753390489601,13,10
27,884562892145688576,13,10
28,884162670584377345,12,10
29,883838122936631299,12,10
30,883482846933004288,13,10
31,883360690899218434,13,10
32,882992080364220416,13,10
33,882762694511734784,12,10
34,882627270321602560,13,10
35,882268110199369728,13,10
36,882045870035918850,13,10
37,881906580714921986,12,10
38,881666595344535552,13,10
39,881268444196462592,150,10
40,880935762899988482,13,10
41,880465832366813184,12,10
42,880221127280381952,12,10
43,879862464715927552,13,10
44,879492040517615616,12,10
45,879415818425184262,13,10
46,879376492567855104,12,10
47,879050749262655488,11,10
48,879008229531029506,13,10
49,878776093423087618,13,10
50,878057613040115712,14,10
51,877736472329191424,13,10
52,877556246731214848,12,10
53,877316821321428993,13,10
54,877201837425926144,12,10
55,876838120628539392,12,10
56,876484053909872640,13,10
57,876120275196170240,13,10
58,875747767867523072,13,10
59,875144289856114688,13,10
60,874680097055178752,12,10
61,874296783580663808,13,10
62,874012996292530176,13,10
63,872620804844003328,13,10
64,872261713294495745,13,10
65,872122724285648897,12,10
66,871879754684805121,13,10
67,871762521631449091,12,10
68,871515927908634625,12,10
69,871032628920680449,13,10
70,870374049280663552,13,10
71,870308999962521604,13,10
72,870063196459192321,14,10
73,869772420881756160,13,10
74,869702957897576449,13,10
75,869596645499047938,12,10
76,869227993411051520,13,10
77,868880397819494401,14,10
78,867774946302451713,13,10
79,867421006826221569,12,10
80,866686824827068416,12,10
81,866450705531457537,13,10
82,866334964761202691,12,10
83,865718153858494464,13,10
84,865359393868664832,13,10
85,865006731092295680,13,10
86,864279568663928832,12,10
87,864197398364647424,13,10
88,863907417377173506,13,10
89,863553081350529029,13,10
90,863432100342583297,12,10
91,862831371563274240,13,10
92,862722525377298433,11,10
93,862457590147678208,13,10
94,861383897657036800,13,10
95,861005113778896900,12,10
96,860524505164394496,13,10
97,860276583193509888,12,10
98,859924526012018688,12,10
99,859851578198683649,13,10
100,859196978902773760,12,10
101,858471635011153920,13,10
102,858107933456039936,12,10
103,857989990357356544,12,10
104,857746408056729600,13,10
105,857263160327368704,13,10
106,857029823797047296,12,10
107,856543823941562368,12,10
108,856282028240666624,14,10
109,855459453768019968,12,10
110,854732716440526848,12,10
111,854482394044301312,13,10
112,854365224396361728,13,10
113,853760880890318849,12,10
114,853299958564483072,13,10
115,852672615818899456,12,10
116,852553447878664193,13,10
117,852311364735569921,13,10
118,852226086759018497,14,10
119,852189679701164033,12,10
120,851464819735769094,14,10
121,851224888060895234,13,10
122,850753642995093505,11,10
123,850380195714523136,13,10
124,850145622816686080,11,10
125,850019790995546112,12,10
126,849412302885593088,12,10
127,849051919805034497,13,10
128,848324959059550208,12,10
129,848212111729840128,6,10
130,847962785489326080,10,10
131,847606175596138505,12,10
132,847251039262605312,12,10
133,847157206088847362,11,10
134,846874817362120707,13,10
135,846514051647705089,13,10
136,846153765933735936,13,10
137,846042936437604353,12,10
138,845306882940190720,12,10
139,844973813909606400,12,10
140,844704788403113984,13,10
141,844580511645339650,11,10
142,844223788422217728,12,10
143,843856843873095681,12,10
144,843604394117681152,3,10
145,843235543001513987,0,10
146,842846295480000512,13,10
147,842535590457499648,13,10
148,842163532590374912,12,10
149,842115215311396866,12,10
150,841680585030541313,12,10
151,841314665196081154,13,10
152,841077006473256960,12,10
153,840268004936019968,12,10
154,839990271299457024,13,10
155,839549326359670784,12,10
156,839239871831150596,13,10
157,838921590096166913,13,10
158,838561493054533637,13,10
159,838476387338051585,13,10
160,838083903487373313,13,10
161,837482249356513284,13,10
162,837471256429613056,12,10
163,837366284874571778,13,10
164,837110210464448512,13,10
165,836989968035819520,12,10
166,836753516572119041,12,10
167,836677758902222849,11,10
168,836380477523124226,12,10
169,836260088725786625,13,10
170,835574547218894849,11,10
